1	上城区人力社保局	电话号码,绑定,修改,社保局,	1.0,0.6597344467677191,0.6547415669224008,0.36426774826857167,
2	上城区住房和城建局	需要,测绘,危房改造,迹象,享受,发文,保局,杭州市,镜中花,无法,领导,答复,希望,时间表,改造,理由,等待,公平,限制,看到,老百姓,发展,面积,居住,待遇,牌楼,图纸,地方,	0.9378153823621354,0.8823178931825592,0.8083110905539903,0.7045286287935831,0.6910896505028827,0.6626575519179053,0.6593859063897173,0.6425414951795149,0.6319969910997152,0.5803727210416435,0.5600195655252564,0.5600195655252564,0.5560223026813436,0.5560223026813436,0.5137980169510897,0.5013176617185211,0.4979232088415859,0.4799770219723685,0.45596964181592103,0.4427079761796185,0.43979492184236907,0.43562885881528957,0.381506488159772,0.3450697469447972,0.32669978548070294,0.32504409526278333,0.29426334382263264,0.19090417608062454,
3	上城区城市管理局	团伙,执法,出手,政府,强力,驱散,群众,部门,希望,来往,立交桥,头盔,废品,盘据,三轮车,起哄,城管,头目,进行,误导,还民,秩序,不堪,高个子,买卖,	1.0,0.7320718265739639,0.7037319019528813,0.6781838603515508,0.6764637189402122,0.6106616269073754,0.5838070147416525,0.5710379820005999,0.5672316530836808,0.5314659972786693,0.531317664296975,0.5310070144933646,0.5290546728942257,0.5275378234351528,0.5263699927565371,0.5002276704598093,0.45899551402759475,0.4437657349047425,0.42497574265083726,0.4232893045010748,0.37834986636587115,0.3770873238136672,0.3559916679571103,0.2988543545887262,0.20613474948809485,
4	上城区教育局	新生,信息,采集,系统,小班,托班,小孩,对口,进不去,杭州市,	1.0,0.9955087346558121,0.9262042019297848,0.9224883157589502,0.9182350152061234,0.9152835729579276,0.9112148161648816,0.9066848115674719,0.8448077720233138,0.763995001901237,
5	下沙街道办事处	小区,希望,社区,车库,物业,下沙,相关,问题,缴纳,业主,收费,领导,是否,停车,干部,了解,管理,回迁,重视,堆物,存在,到位,关注,提出,整改,部门,物业公司,群众,清洗,补种,停放,车位,出行,费用,安置,需要,发生,停车位,车辆,出面,维修,资质,篮球场,基金,专业,反映,造成,解决,得到,	1.0,0.6013048154331365,0.6007934183007733,0.49431012895457876,0.43641061295798544,0.42657532465157466,0.4029891348384062,0.3499077645780023,0.31189236369886153,0.30293837701114895,0.2963483953146052,0.2946216526838274,0.29002511609223025,0.2894698585381693,0.28716259869878136,0.2866538376834287,0.2710921369291898,0.26025800503087093,0.2568519089367877,0.2510053201992629,0.24463016594118242,0.24252726438661482,0.23874099242622668,0.23484523106541794,0.23006518529704392,0.2272581715027901,0.22634873639330924,0.22419754164528882,0.21687591754581495,0.213741301842354,0.20987082019938977,0.20521518667325458,0.20135684183736052,0.19949675414709803,0.19779590625619084,0.1957584701916382,0.19419549781975926,0.18983564310832943,0.18891705188511126,0.18794142990675125,0.18710483125055033,0.18482680009572716,0.18074707465576467,0.18048548805643871,0.1775886710114626,0.1743125166490524,0.17229061694965314,0.1717660425192688,0.17090832462387873,
6	东柳街道	要求,宠物,来电,处理,狗叫声,扰民,芭比,影响,爱心,居民,动物医院,休息,交叉口,馆内,美丽,职能部门,认可,兴路,反映,	1.0,0.8158628752227667,0.7897937545572357,0.7075027952201893,0.6002496986857694,0.5829033116076802,0.56686518695874,0.56686518695874,0.5643355634284788,0.5643355634284788,0.5615191733602927,0.5615191733602927,0.5530360314307164,0.47269143104860845,0.45631172971930484,0.45333311068054616,0.3313608607884291,0.3137469100980132,0.2047833970634858,
7	中国保险监督管理委员会宁波监管局	来电,信息,参保,查不到,工作人员,更改,反映,失误,办理,员工,了交,要求,想要,核实,发现,公司,认可,推卸责任,慈溪市,绍兴,愿意,缴纳,强险,告知,交强险,宁波,车城,衢州,改为,投诉,处理,浙东,杭州,	1.0,0.9051319712025738,0.8874147144948973,0.7760103659117259,0.7278616471566145,0.6734332019815195,0.6350688113851499,0.6076086492402683,0.6055808328100246,0.6053615786677798,0.6031634164693048,0.5702704332024012,0.5470898921384179,0.48790634800812854,0.482412238602286,0.4602677989416759,0.43843640964861763,0.4353939659289044,0.4315923705124722,0.4306674698327137,0.41694958555417266,0.4157522249427023,0.4157522249427023,0.41093985716934456,0.40253361669339727,0.356027020523039,0.35509445393579614,0.30240889954482947,0.29189498012798426,0.28660424926764133,0.26550950993621414,0.26368593646974836,0.2146653906918669,
8	中国电信宁波分公司	工作人员,押金,营业厅,宽带,注销,告知,退还,光纤,求证,需要,进行,费时,来电,投诉,要求,办理,情况,安装,上门,表示,电话,	1.0,0.8911633474627108,0.889373640292072,0.48434208950683366,0.4842316323808439,0.4412304904201861,0.3985193458398947,0.38919747859634746,0.3649647228605392,0.3450302492049712,0.3441654361163678,0.3109357830135869,0.28003234401626653,0.27903623185026927,0.2469727059907938,0.24480290516840394,0.24341588371743572,0.24076337801964248,0.23975425036406145,0.14077885860456468,0.11637007137617802,
9	中国电信股份公司永嘉分公司	电信,客服,拨打,工作人员,核实,表示,问题,情况,注销,市民,反映,材料,缴纳,滞纳金,要求,坦镇,电话,上交,不合理,营业厅,电话卡,办理,部门,处理,话费,无关,认为,月份,业务,	1.0,0.8030803110864745,0.6005946904764325,0.510072216242133,0.5095812427499916,0.49075104560002536,0.4073556734019324,0.35287900621813284,0.3424369543502153,0.3283120767707259,0.3259719835386822,0.29550630079311013,0.288809403676753,0.27202834646940593,0.2678751418425759,0.24536755443301853,0.23238218613126282,0.23197306049637376,0.22846641847039953,0.22495125156457302,0.22430714137465615,0.22285104385497345,0.17520552821867555,0.17387478431445838,0.16142106745234103,0.1577409670612593,0.1429072480527633,0.13958032564207706,0.11492196480005346,
10	中国电信股份有限公司温州分公司	宽带,取消,电信,要求,表示,客服,办理,拨打,反映,处理,告知,费用,认为,不合理,工作,工作人员,影响,营业厅,注销,维修,部门,介入,业务,生活,市民,申请,报修,珊瑚,大楼,大南门,电话,进行,投诉,协调,收取,账号,免费,上门,使用,网络故障,住户,	1.0,0.7353409189153706,0.7171077663628568,0.6404072835260521,0.5388432986521788,0.5058452747516444,0.4871440915216873,0.36539053594496435,0.3572642428666701,0.3470800912940565,0.3449981114346716,0.31113967697312916,0.30953895350098426,0.307313334647724,0.2963778330119808,0.2928124155934177,0.2898782985407452,0.2873181203082281,0.27345595336772577,0.26596822547167415,0.2516896214478136,0.25000825649076247,0.24582761528701735,0.23486393453051982,0.21484701817570262,0.21249694916867198,0.2119131373530378,0.21164417164749375,0.2110627043082665,0.2104331275320244,0.20599166532832788,0.20412546187558328,0.20031868990959154,0.186637733441659,0.1687567731796521,0.16394275555298443,0.16120668954418138,0.15570346184230655,0.12244366071715275,0.11746741518100805,0.10055051794853839,
11	中国电信股份有限公司象山分公司	地下室,信号,来电,部门,解决,要求,相关,小区,反映,电信,问题,住户,	1.0,0.9829851061475778,0.9476799927811703,0.7070841103380465,0.7059560177535216,0.6075984701355421,0.6064050892348649,0.545706917609027,0.4767593735900296,0.43897833428280636,0.42763631035919997,0.27190219266437915,
